DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,7,47,"nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,8,6,"IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,9,64,"nGAAP: financial assets at fair value or strict LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,10,7,"nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,12,73,"nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,13,74,"nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,14,76,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,15,77,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,16,8,"IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,17,83,"Investments in subsidiaries, joint ventures and associates.","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,18,85,"nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM","Balance sheet recognised financial asset instrument","Accounting classification",
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1178,Attribute,19,9,"nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Balance sheet recognised financial asset instrument","Accounting classification",
5E617008-A654-255B-D66C-9977D8E4360D,1179,Attribute,1,90,"Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment","Off-balance sheet item given instrument","Accounting classification",
5E617008-A654-255B-D66C-9977D8E4360D,1179,Attribute,2,911,"Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37","Off-balance sheet item given instrument","Accounting classification",
5E617008-A654-255B-D66C-9977D8E4360D,1179,Attribute,3,912,"Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4","Off-balance sheet item given instrument","Accounting classification",
5E617008-A654-255B-D66C-9977D8E4360D,1179,Attribute,4,92,"Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees","Off-balance sheet item given instrument","Accounting classification",
5E617008-A654-255B-D66C-9977D8E4360D,1179,Attribute,5,93,"Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD","Off-balance sheet item given instrument","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,1,14,"IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,2,2,"IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,3,3,"nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,5,41,"IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,6,45,"nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,7,47,"nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,8,6,"IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,9,64,"nGAAP: financial assets at fair value or strict LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,10,7,"nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,12,73,"nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,13,74,"nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,14,76,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,15,77,"nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,16,8,"IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,17,83,"Investments in subsidiaries, joint ventures and associates.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,18,85,"nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
1946630E-A819-A654-E4E3-B32722335684,1180,Attribute,19,9,"nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment derived data","Accounting classification",
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,1,21,"IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,2,23,"IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
F62A3590-EA26-7D8D-AF1D-91C95DF7D27E,1181,Attribute,3,25,"IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS","Balance sheet recognised exchange tradable derivative asset position","Accounting classification",
