DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,6,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,7,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,8,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,9,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,10,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,11,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,12,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,13,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,14,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,15,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,16,64,nGAAP: financial assets at fair value or strict LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,17,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,18,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,19,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,20,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,21,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,22,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,23,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,24,83,"Investments in subsidiaries, joint ventures and associates.",ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,25,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,26,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,27,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,28,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,29,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,30,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
B875C7DE-91BC-C496-D194-D5355D8B3502,634,Column,31,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,ABSTRCT_INSTRMNT_RL,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,1,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,2,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,3,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,5,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,6,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,7,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,8,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,9,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,10,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,12,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,13,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,14,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,15,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,16,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,17,83,"Investments in subsidiaries, joint ventures and associates.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,18,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
71806DCC-CCC7-3EE0-AB26-BE0E6884D7DB,635,Column,19,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,2,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,3,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,4,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,5,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,6,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
2864D317-BAD1-90CA-80A9-7169C0F53166,636,Column,7,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,EXCHNG_TRDBL_DRVTV_POSTN_RL,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
06EADB55-0158-EBF5-4960-5187BD32D739,637,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
241D5980-4016-9119-8AE2-D150F4A0DE84,638,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
5BDA1AA4-C39D-0172-3244-DB007843C46D,639,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,ACCNTNG_HDG_INDCTR
5BDA1AA4-C39D-0172-3244-DB007843C46D,639,Column,2,1,Accounting hedge,ABSTRCT_INSTRMNT_RL,ACCNTNG_HDG_INDCTR
5BDA1AA4-C39D-0172-3244-DB007843C46D,639,Column,3,2,Not accounting hedge,ABSTRCT_INSTRMNT_RL,ACCNTNG_HDG_INDCTR
DF138C8A-8DB9-81BF-039D-13381E2264D5,640,Column,1,0,Not applicable,INSTRMNT,ACCNTNG_HDG_INDCTR
DF138C8A-8DB9-81BF-039D-13381E2264D5,640,Column,2,1,Accounting hedge,INSTRMNT,ACCNTNG_HDG_INDCTR
DF138C8A-8DB9-81BF-039D-13381E2264D5,640,Column,3,2,Not accounting hedge,INSTRMNT,ACCNTNG_HDG_INDCTR
B737AC85-16C0-7AF0-E472-603061E99CDC,641,Column,1,1,Accounting hedge,DBT_SCRTY_ISSD,ACCNTNG_HDG_INDCTR
B737AC85-16C0-7AF0-E472-603061E99CDC,641,Column,2,2,Not accounting hedge,DBT_SCRTY_ISSD,ACCNTNG_HDG_INDCTR
28AEDFFA-E2D8-A251-918A-E505F6078958,645,Column,1,1,Full consolidation,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_CRR
28AEDFFA-E2D8-A251-918A-E505F6078958,645,Column,2,2,Proportional consolidation,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_CRR
28AEDFFA-E2D8-A251-918A-E505F6078958,645,Column,3,3,Equity method,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_CRR
28AEDFFA-E2D8-A251-918A-E505F6078958,645,Column,4,4,"Other than Full consolidation, Proportional consolidation, Equity method",SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_CRR
2F32CDCF-FD60-7F5A-1B6B-1041D4D2312F,646,Column,1,1,Full consolidation,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_IFRS
2F32CDCF-FD60-7F5A-1B6B-1041D4D2312F,646,Column,2,2,Proportional consolidation,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_IFRS
2F32CDCF-FD60-7F5A-1B6B-1041D4D2312F,646,Column,3,3,Equity method,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_IFRS
2F32CDCF-FD60-7F5A-1B6B-1041D4D2312F,646,Column,4,4,"Other than Full consolidation, Proportional consolidation, Equity method",SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,ACCNTNG_TRTMNT_IFRS
768BFA1F-83BD-E0B1-C796-5A56631FD7D4,649,Column,1,1,Accrued interests for market values,SCRTY_EXCHNG_TRDBL_DRVTV,ACCRD_INTRST_MRKT_VL_INDCTR
768BFA1F-83BD-E0B1-C796-5A56631FD7D4,649,Column,2,2,Not accrued interests for market values,SCRTY_EXCHNG_TRDBL_DRVTV,ACCRD_INTRST_MRKT_VL_INDCTR
5A671AA8-B279-1CF5-98EE-863D3A38DC5A,659,Column,1,-1,Any date (Total),ABSTRCT_INSTRMNT_RL,APPLCTN_FRBRNC_STTS_DT
5A671AA8-B279-1CF5-98EE-863D3A38DC5A,659,Column,2,2,Current reference period / date,ABSTRCT_INSTRMNT_RL,APPLCTN_FRBRNC_STTS_DT
1C9A8C5E-EE14-C7D7-FA30-7C9457BB9E88,660,Column,1,-1,Any date (Total),SCRTY_PSTN,APPLCTN_FRBRNC_STTS_DT
1C9A8C5E-EE14-C7D7-FA30-7C9457BB9E88,660,Column,2,2,Current reference period / date,SCRTY_PSTN,APPLCTN_FRBRNC_STTS_DT
292D49C5-36D5-5B6F-ED62-60095F0C9842,661,Column,1,1,Debtor based: Total obligations of a borrower,CRDT_FCLTY,APPRCH_CRDT_QLTY_STTS
292D49C5-36D5-5B6F-ED62-60095F0C9842,661,Column,2,2,Transaction based: Individual credit facility,CRDT_FCLTY,APPRCH_CRDT_QLTY_STTS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,1,1,1250% for positions not subject to any method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions to which a risk weight of 1250% is assigned in accordance with Article 259(1)(d) of CRR.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,2,118,SEC-IRBA: Internal ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal ratings-based approach is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,3,122,SEC-SA: Standardised approach for securitisations: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Standardised approach is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,4,125,SEC-ERBA: External ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the External ratings-based approach is used,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,5,18,Ratings based method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Ratings based method set out in Article 261 of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,6,19,Supervisory formula method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Supervisory formula method set out in Article 262 of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,7,25,Internal assessment approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal assessment approach set out in Article 259(3) and (4) of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
E4E6070E-CB49-05A3-4BB1-F640293C5E18,662,Column,8,30,Look-through approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Look-through approach set out in Article 259(1)(e) of CRR is used.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_RSK_DT,APPRCH_PRDNTL_PRPSS
